Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
Afghanistan,AFG,2000,81.96956
Afghanistan,AFG,2001,78.83207
Afghanistan,AFG,2002,79.38579
Afghanistan,AFG,2003,68.09156
Afghanistan,AFG,2004,37.616467
Afghanistan,AFG,2005,27.079071
Afghanistan,AFG,2006,20.526075
Afghanistan,AFG,2007,21.667768
Afghanistan,AFG,2008,18.855179
Afghanistan,AFG,2009,12.563668
Afghanistan,AFG,2010,12.9804735
Afghanistan,AFG,2011,15.607242
Afghanistan,AFG,2012,9.186411
Afghanistan,AFG,2013,11.242145
Afghanistan,AFG,2014,12.40709
Afghanistan,AFG,2015,13.881859
Afghanistan,AFG,2016,26.883331
Afghanistan,AFG,2017,28.554148
Afghanistan,AFG,2018,22.109772
Afghanistan,AFG,2019,14.100894
Afghanistan,AFG,2020,8.436813
Algeria,DZA,2000,0.01864627
Algeria,DZA,2001,0.0032477004
Algeria,DZA,2002,0.0053442526
Algeria,DZA,2003,0.0026382497
Algeria,DZA,2004,0.0010414838
Algeria,DZA,2005,0.00051355426
Algeria,DZA,2006,0.00050605444
Algeria,DZA,2007,0.012954872
Algeria,DZA,2008,0.0014705341
Algeria,DZA,2009,0
Algeria,DZA,2010,0.00047319022
Algeria,DZA,2011,0.00046436206
Algeria,DZA,2012,0.025046336
Algeria,DZA,2013,0.003570869
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Angola,AGO,2000,325.7036
Angola,AGO,2001,326.6507
Angola,AGO,2002,309.12094
Angola,AGO,2003,313.731
Angola,AGO,2004,313.73257
Angola,AGO,2005,316.02213
Angola,AGO,2006,301.36295
Angola,AGO,2007,274.3327
Angola,AGO,2008,233.454
Angola,AGO,2009,196.81268
Angola,AGO,2010,172.71906
Angola,AGO,2011,157.17276
Angola,AGO,2012,154.21632
Angola,AGO,2013,160.69835
Angola,AGO,2014,166.77966
Angola,AGO,2015,176.68355
Angola,AGO,2016,189.45218
Angola,AGO,2017,208.94876
Angola,AGO,2018,214.24721
Angola,AGO,2019,227.25374
Angola,AGO,2020,251.58232
Argentina,ARG,2000,2.3867254
Argentina,ARG,2001,1.1535696
Argentina,ARG,2002,0.66345376
Argentina,ARG,2003,0.65112716
Argentina,ARG,2004,0.6027258
